Run,episode,steps,reward,is_optimal
19,105,31,1,#636EFA
19,106,70,1,#636EFA
19,107,20,0,#636EFA
19,108,21,1,#636EFA
19,109,27,1,#636EFA
19,110,21,1,#636EFA
19,111,23,1,#636EFA
19,112,30,1,#636EFA
19,113,23,1,#636EFA
19,114,31,1,#636EFA
19,115,48,1,#636EFA
19,116,23,0,#636EFA
19,117,23,1,#636EFA
19,118,30,1,#636EFA
19,119,12,1,#00CC96
19,120,13,1,#EF553B
19,121,20,1,#636EFA
19,122,13,1,#EF553B
19,123,12,1,#00CC96
19,124,12,1,#00CC96
19,125,18,0,#636EFA
19,126,14,1,#EF553B
19,127,23,1,#636EFA
19,128,15,1,#EF553B
19,129,21,1,#636EFA
19,130,12,1,#00CC96
19,131,12,1,#00CC96
19,132,12,1,#00CC96
19,133,15,1,#EF553B
19,134,19,1,#636EFA
19,135,13,1,#EF553B
19,136,13,1,#EF553B
19,137,13,1,#EF553B
19,138,14,1,#EF553B
19,139,12,1,#00CC96
19,140,14,1,#EF553B
19,141,12,1,#00CC96
19,142,12,0,#636EFA
19,143,28,1,#636EFA
19,144,14,1,#EF553B
19,145,12,1,#00CC96
19,146,12,1,#00CC96
19,147,17,1,#EF553B
19,148,14,1,#EF553B
19,149,14,1,#EF553B
19,150,14,1,#EF553B
19,151,12,1,#00CC96
19,152,13,0,#636EFA
19,153,12,1,#00CC96
19,154,13,1,#EF553B
19,155,17,1,#EF553B
19,156,15,1,#EF553B
19,157,12,1,#00CC96
19,158,12,1,#00CC96
19,159,19,1,#636EFA
19,160,52,1,#636EFA
19,161,19,1,#636EFA
19,162,70,1,#636EFA
19,163,14,1,#EF553B
19,164,16,1,#EF553B
19,165,14,1,#EF553B
19,166,14,1,#EF553B
19,167,14,1,#EF553B
19,168,20,1,#636EFA
19,169,14,1,#EF553B
19,170,16,1,#EF553B
19,171,12,1,#00CC96
19,172,12,1,#00CC96
19,173,17,1,#EF553B
19,174,12,1,#00CC96
19,175,12,1,#00CC96
19,176,12,1,#00CC96
19,177,13,1,#EF553B
19,178,14,1,#EF553B
19,179,12,1,#00CC96
19,180,22,1,#636EFA
19,181,12,1,#00CC96
19,182,12,1,#00CC96
19,183,24,1,#636EFA
19,184,30,1,#636EFA
19,185,60,1,#636EFA
19,186,27,1,#636EFA
19,187,23,1,#636EFA
19,188,20,1,#636EFA
19,189,28,1,#636EFA
19,190,41,1,#636EFA
19,191,22,1,#636EFA
19,192,18,1,#636EFA
19,193,41,1,#636EFA
19,194,41,1,#636EFA
19,195,12,0,#636EFA
19,196,23,1,#636EFA
19,197,34,1,#636EFA
19,198,23,1,#636EFA
19,199,40,1,#636EFA
19,200,26,1,#636EFA
19,201,40,1,#636EFA
19,202,18,1,#636EFA
19,203,14,1,#EF553B
19,204,18,1,#636EFA
19,205,20,1,#636EFA
19,206,15,1,#EF553B
19,207,14,1,#EF553B
19,208,16,1,#EF553B
19,209,14,1,#EF553B
19,210,15,1,#EF553B
19,211,16,1,#EF553B
19,212,14,1,#EF553B
19,213,19,1,#636EFA
19,214,14,1,#EF553B
19,215,16,1,#EF553B
19,216,21,1,#636EFA
19,217,26,1,#636EFA
19,218,21,1,#636EFA
19,219,25,1,#636EFA
19,220,46,1,#636EFA
19,221,40,1,#636EFA
19,222,86,1,#636EFA
19,223,28,1,#636EFA
19,224,18,0,#636EFA
19,225,28,1,#636EFA
19,226,20,1,#636EFA
19,227,16,1,#EF553B
19,228,18,1,#636EFA
19,229,16,1,#EF553B
19,230,17,1,#EF553B
19,231,22,1,#636EFA
19,232,17,1,#EF553B
19,233,20,1,#636EFA
19,234,20,1,#636EFA
19,235,16,1,#EF553B
19,236,22,1,#636EFA
19,237,22,1,#636EFA
19,238,29,1,#636EFA
19,239,14,1,#EF553B
19,240,12,1,#00CC96
19,241,13,1,#EF553B
19,242,29,0,#636EFA
19,243,19,1,#636EFA
19,244,12,1,#00CC96
19,245,12,1,#00CC96
19,246,12,1,#00CC96
19,247,12,1,#00CC96
19,248,18,1,#636EFA
19,249,13,1,#EF553B
20,0,249,0,#636EFA
20,1,226,0,#636EFA
20,2,153,0,#636EFA
20,3,90,0,#636EFA
20,4,66,0,#636EFA
20,5,34,0,#636EFA
20,6,149,0,#636EFA
20,7,30,0,#636EFA
20,8,49,0,#636EFA
20,9,162,0,#636EFA
20,10,118,0,#636EFA
20,11,37,0,#636EFA
20,12,151,0,#636EFA
20,13,42,0,#636EFA
20,14,24,0,#636EFA
20,15,66,1,#636EFA
20,16,25,1,#636EFA
20,17,89,1,#636EFA
20,18,150,1,#636EFA
20,19,33,1,#636EFA
20,20,33,1,#636EFA
20,21,21,1,#636EFA
20,22,38,1,#636EFA
20,23,38,1,#636EFA
20,24,23,1,#636EFA
20,25,23,1,#636EFA
20,26,19,1,#636EFA
20,27,22,1,#636EFA
20,28,19,1,#636EFA
20,29,24,1,#636EFA
20,30,41,1,#636EFA
20,31,38,1,#636EFA
20,32,22,0,#636EFA
20,33,21,1,#636EFA
20,34,21,1,#636EFA
20,35,22,1,#636EFA
20,36,27,1,#636EFA
20,37,20,1,#636EFA
20,38,49,1,#636EFA
20,39,60,1,#636EFA
20,40,39,1,#636EFA
20,41,35,1,#636EFA
20,42,52,0,#636EFA
20,43,70,1,#636EFA
20,44,27,1,#636EFA
20,45,47,1,#636EFA
20,46,28,1,#636EFA
20,47,23,1,#636EFA
20,48,41,1,#636EFA
20,49,19,1,#636EFA
20,50,30,0,#636EFA
20,51,29,1,#636EFA
20,52,30,1,#636EFA
20,53,34,1,#636EFA
20,54,56,0,#636EFA
20,55,44,0,#636EFA
20,56,33,0,#636EFA
20,57,52,0,#636EFA
20,58,62,1,#636EFA
20,59,15,0,#636EFA
20,60,42,0,#636EFA
20,61,220,0,#636EFA
20,62,23,1,#636EFA
20,63,32,0,#636EFA
20,64,27,1,#636EFA
20,65,23,1,#636EFA
20,66,27,1,#636EFA
20,67,49,1,#636EFA
20,68,30,1,#636EFA
20,69,78,1,#636EFA
20,70,36,1,#636EFA
20,71,41,1,#636EFA
20,72,31,1,#636EFA
20,73,15,0,#636EFA
20,74,15,0,#636EFA
20,75,29,1,#636EFA
20,76,23,0,#636EFA
20,77,28,1,#636EFA
20,78,35,1,#636EFA
20,79,23,1,#636EFA
20,80,25,1,#636EFA
20,81,116,1,#636EFA
20,82,50,1,#636EFA
20,83,69,1,#636EFA
20,84,22,0,#636EFA
20,85,29,1,#636EFA
20,86,31,1,#636EFA
20,87,57,1,#636EFA
20,88,23,1,#636EFA
20,89,31,1,#636EFA
20,90,21,1,#636EFA
20,91,23,1,#636EFA
20,92,78,0,#636EFA
20,93,38,0,#636EFA
20,94,36,1,#636EFA
20,95,23,1,#636EFA
20,96,40,1,#636EFA
20,97,23,0,#636EFA
20,98,44,0,#636EFA
20,99,44,1,#636EFA
20,100,28,0,#636EFA
20,101,20,1,#636EFA
20,102,18,0,#636EFA
20,103,52,0,#636EFA
20,104,64,1,#636EFA
20,105,30,1,#636EFA
20,106,128,1,#636EFA
20,107,29,1,#636EFA
20,108,24,1,#636EFA
20,109,22,1,#636EFA
20,110,25,1,#636EFA
20,111,20,1,#636EFA
20,112,19,1,#636EFA
20,113,16,1,#EF553B
20,114,16,1,#EF553B
20,115,17,1,#EF553B
20,116,22,1,#636EFA
20,117,18,1,#636EFA
20,118,24,1,#636EFA
20,119,21,1,#636EFA
20,120,22,1,#636EFA
20,121,20,1,#636EFA
20,122,16,0,#636EFA
20,123,36,1,#636EFA
20,124,48,1,#636EFA
20,125,32,1,#636EFA
20,126,39,1,#636EFA
20,127,32,1,#636EFA
20,128,43,1,#636EFA
20,129,20,1,#636EFA
20,130,16,1,#EF553B
20,131,20,1,#636EFA
20,132,23,1,#636EFA
20,133,14,1,#EF553B
20,134,14,1,#EF553B
20,135,16,1,#EF553B
20,136,23,1,#636EFA
20,137,20,1,#636EFA
20,138,14,1,#EF553B
20,139,14,1,#EF553B
20,140,14,1,#EF553B
20,141,14,1,#EF553B
20,142,14,1,#EF553B
20,143,15,1,#EF553B
20,144,17,1,#EF553B
20,145,13,0,#636EFA
20,146,14,1,#EF553B
20,147,18,1,#636EFA
20,148,14,1,#EF553B
20,149,13,0,#636EFA
20,150,14,1,#EF553B
20,151,16,1,#EF553B
20,152,15,1,#EF553B
20,153,14,1,#EF553B
20,154,14,1,#EF553B
20,155,20,1,#636EFA
20,156,14,1,#EF553B
20,157,14,1,#EF553B
20,158,15,1,#EF553B
20,159,12,1,#00CC96
20,160,13,0,#636EFA
20,161,12,1,#00CC96
20,162,14,1,#EF553B
20,163,12,1,#00CC96
20,164,14,1,#EF553B
20,165,25,1,#636EFA
20,166,25,1,#636EFA
20,167,27,1,#636EFA
20,168,15,1,#EF553B
20,169,19,1,#636EFA
20,170,18,1,#636EFA
20,171,14,1,#EF553B
20,172,20,1,#636EFA
20,173,134,1,#636EFA
20,174,31,1,#636EFA
20,175,25,1,#636EFA
20,176,42,1,#636EFA
20,177,28,1,#636EFA
20,178,30,1,#636EFA
20,179,26,1,#636EFA
20,180,35,1,#636EFA
20,181,28,1,#636EFA
20,182,22,1,#636EFA
20,183,32,1,#636EFA
20,184,18,1,#636EFA
20,185,16,1,#EF553B
20,186,19,1,#636EFA
20,187,18,1,#636EFA
20,188,20,1,#636EFA
20,189,43,1,#636EFA
20,190,28,1,#636EFA
20,191,16,1,#EF553B
20,192,64,1,#636EFA
20,193,37,1,#636EFA
20,194,16,1,#EF553B
20,195,12,1,#00CC96
20,196,12,1,#00CC96
20,197,14,1,#EF553B
20,198,12,1,#00CC96
20,199,12,1,#00CC96
20,200,17,1,#EF553B
20,201,14,1,#EF553B
20,202,12,1,#00CC96
20,203,12,1,#00CC96
20,204,12,1,#00CC96
20,205,13,1,#EF553B
20,206,12,1,#00CC96
20,207,14,1,#EF553B
20,208,12,1,#00CC96
20,209,12,1,#00CC96
20,210,14,1,#EF553B
20,211,15,1,#EF553B
20,212,12,1,#00CC96
20,213,13,1,#EF553B
20,214,17,1,#EF553B
20,215,14,1,#EF553B
20,216,13,1,#EF553B
20,217,12,1,#00CC96
20,218,14,1,#EF553B
20,219,13,1,#EF553B
20,220,12,1,#00CC96
20,221,15,1,#EF553B
20,222,12,1,#00CC96
20,223,13,1,#EF553B
20,224,18,1,#636EFA
20,225,13,1,#EF553B
20,226,12,1,#00CC96
20,227,12,1,#00CC96
20,228,14,1,#EF553B
20,229,13,1,#EF553B
20,230,13,1,#EF553B
20,231,12,1,#00CC96
20,232,14,1,#EF553B
20,233,14,0,#636EFA
20,234,16,1,#EF553B
20,235,16,1,#EF553B
20,236,19,1,#636EFA
20,237,14,1,#EF553B
20,238,13,1,#EF553B
20,239,12,1,#00CC96
20,240,12,1,#00CC96
20,241,14,1,#EF553B
20,242,18,1,#636EFA
20,243,14,1,#EF553B
20,244,13,1,#EF553B
20,245,12,1,#00CC96
20,246,12,1,#00CC96
20,247,16,1,#EF553B
20,248,14,1,#EF553B
20,249,20,1,#636EFA
21,0,104,0,#636EFA
21,1,157,0,#636EFA
21,2,336,0,#636EFA
21,3,23,0,#636EFA
21,4,70,0,#636EFA
21,5,89,0,#636EFA
21,6,19,0,#636EFA
21,7,276,0,#636EFA
21,8,38,0,#636EFA
21,9,61,0,#636EFA
21,10,126,0,#636EFA
21,11,51,0,#636EFA
21,12,73,0,#636EFA
21,13,37,0,#636EFA
21,14,91,0,#636EFA
21,15,39,0,#636EFA
21,16,50,0,#636EFA
21,17,63,0,#636EFA
21,18,47,0,#636EFA
21,19,67,0,#636EFA
21,20,129,0,#636EFA
21,21,54,0,#636EFA
21,22,63,0,#636EFA
21,23,31,0,#636EFA
21,24,82,1,#636EFA
21,25,156,0,#636EFA
21,26,26,1,#636EFA
21,27,62,1,#636EFA
21,28,21,1,#636EFA
21,29,26,1,#636EFA
21,30,27,1,#636EFA
21,31,31,1,#636EFA
21,32,23,1,#636EFA
21,33,21,1,#636EFA
21,34,37,1,#636EFA
21,35,22,1,#636EFA
21,36,54,1,#636EFA
21,37,62,1,#636EFA
21,38,25,1,#636EFA
21,39,38,0,#636EFA
21,40,29,0,#636EFA
21,41,48,0,#636EFA
21,42,60,1,#636EFA
21,43,66,0,#636EFA
21,44,46,0,#636EFA
21,45,28,0,#636EFA
21,46,33,1,#636EFA
21,47,16,0,#636EFA
21,48,16,0,#636EFA
21,49,37,1,#636EFA
21,50,76,1,#636EFA
21,51,77,1,#636EFA
21,52,23,0,#636EFA
21,53,66,1,#636EFA
21,54,51,0,#636EFA
21,55,58,0,#636EFA
21,56,44,1,#636EFA
21,57,17,0,#636EFA
21,58,28,1,#636EFA
21,59,54,1,#636EFA
21,60,42,1,#636EFA
21,61,26,1,#636EFA
21,62,23,1,#636EFA
21,63,26,1,#636EFA
21,64,31,1,#636EFA
21,65,32,1,#636EFA
21,66,24,1,#636EFA
21,67,60,1,#636EFA
21,68,29,1,#636EFA
21,69,30,0,#636EFA
21,70,210,1,#636EFA
21,71,69,1,#636EFA
21,72,47,1,#636EFA
21,73,47,1,#636EFA
21,74,37,1,#636EFA
21,75,30,1,#636EFA
21,76,28,1,#636EFA
21,77,35,1,#636EFA
21,78,37,1,#636EFA
21,79,20,1,#636EFA
21,80,21,1,#636EFA
21,81,19,1,#636EFA
21,82,23,1,#636EFA
21,83,19,0,#636EFA
21,84,37,1,#636EFA
21,85,40,1,#636EFA
21,86,27,1,#636EFA
21,87,20,0,#636EFA
21,88,32,1,#636EFA
21,89,43,1,#636EFA
21,90,24,1,#636EFA
21,91,61,1,#636EFA
21,92,25,1,#636EFA
21,93,20,1,#636EFA
21,94,21,1,#636EFA
21,95,23,1,#636EFA
21,96,28,1,#636EFA
21,97,32,1,#636EFA
21,98,28,0,#636EFA
21,99,39,1,#636EFA
21,100,83,1,#636EFA
21,101,29,1,#636EFA
21,102,54,1,#636EFA
21,103,51,1,#636EFA
21,104,42,0,#636EFA
21,105,26,1,#636EFA
21,106,23,1,#636EFA
21,107,32,0,#636EFA
21,108,33,1,#636EFA
21,109,38,1,#636EFA
21,110,24,1,#636EFA
21,111,29,1,#636EFA
21,112,57,1,#636EFA
21,113,46,1,#636EFA
21,114,21,1,#636EFA
21,115,30,1,#636EFA
21,116,20,1,#636EFA
21,117,22,1,#636EFA
21,118,19,1,#636EFA
21,119,20,1,#636EFA
21,120,25,1,#636EFA
21,121,31,1,#636EFA
21,122,32,1,#636EFA
21,123,19,1,#636EFA
21,124,17,1,#EF553B
21,125,21,0,#636EFA
21,126,21,1,#636EFA
21,127,17,1,#EF553B
21,128,22,1,#636EFA
21,129,52,1,#636EFA
21,130,18,1,#636EFA
21,131,20,1,#636EFA
21,132,16,1,#EF553B
21,133,12,1,#00CC96
21,134,12,1,#00CC96
21,135,14,1,#EF553B
21,136,12,1,#00CC96
21,137,16,1,#EF553B
21,138,14,1,#EF553B
21,139,17,1,#EF553B
21,140,27,1,#636EFA
21,141,13,1,#EF553B
21,142,17,1,#EF553B
21,143,22,1,#636EFA
21,144,26,1,#636EFA
21,145,12,1,#00CC96
21,146,14,1,#EF553B
21,147,17,1,#EF553B
21,148,16,1,#EF553B
21,149,12,0,#636EFA
21,150,14,1,#EF553B
21,151,17,1,#EF553B
21,152,14,1,#EF553B
21,153,13,1,#EF553B
21,154,16,1,#EF553B
21,155,12,1,#00CC96
21,156,14,1,#EF553B
21,157,14,1,#EF553B
21,158,16,1,#EF553B
21,159,12,1,#00CC96
21,160,14,1,#EF553B
21,161,12,1,#00CC96
21,162,21,1,#636EFA
21,163,12,1,#00CC96
21,164,14,1,#EF553B
21,165,17,1,#EF553B
21,166,20,1,#636EFA
21,167,14,1,#EF553B
21,168,13,1,#EF553B
21,169,12,1,#00CC96
21,170,12,1,#00CC96
21,171,12,1,#00CC96
21,172,14,1,#EF553B
21,173,12,1,#00CC96
21,174,12,1,#00CC96
21,175,12,1,#00CC96
21,176,14,1,#EF553B
21,177,16,1,#EF553B
21,178,14,1,#EF553B
21,179,15,1,#EF553B
21,180,14,1,#EF553B
21,181,16,1,#EF553B
21,182,16,1,#EF553B
21,183,12,1,#00CC96
21,184,12,0,#636EFA
21,185,15,0,#636EFA
21,186,43,1,#636EFA
21,187,17,1,#EF553B
21,188,12,1,#00CC96
21,189,16,1,#EF553B
21,190,38,1,#636EFA
21,191,14,1,#EF553B
21,192,16,1,#EF553B
21,193,14,1,#EF553B
21,194,16,1,#EF553B
21,195,18,1,#636EFA
21,196,14,1,#EF553B
21,197,14,0,#636EFA
21,198,16,1,#EF553B
21,199,15,1,#EF553B
21,200,18,1,#636EFA
21,201,15,1,#EF553B
21,202,16,0,#636EFA
21,203,16,1,#EF553B
21,204,15,1,#EF553B
21,205,42,1,#636EFA
21,206,20,1,#636EFA
21,207,14,1,#EF553B
21,208,14,1,#EF553B
21,209,14,1,#EF553B
21,210,14,1,#EF553B
21,211,14,1,#EF553B
21,212,16,1,#EF553B
21,213,14,1,#EF553B
21,214,14,1,#EF553B
21,215,15,1,#EF553B
21,216,18,1,#636EFA
21,217,21,1,#636EFA
21,218,14,1,#EF553B
21,219,16,1,#EF553B
21,220,17,0,#636EFA
21,221,49,0,#636EFA
21,222,20,1,#636EFA
21,223,16,1,#EF553B
21,224,20,1,#636EFA
21,225,24,0,#636EFA
21,226,12,1,#00CC96
21,227,14,1,#EF553B
21,228,16,1,#EF553B
21,229,15,1,#EF553B
21,230,12,1,#00CC96
21,231,12,1,#00CC96
21,232,12,1,#00CC96
21,233,19,1,#636EFA
21,234,31,1,#636EFA
21,235,29,1,#636EFA
21,236,49,1,#636EFA
21,237,20,1,#636EFA
21,238,31,0,#636EFA
21,239,25,1,#636EFA
21,240,60,0,#636EFA
21,241,46,1,#636EFA
21,242,18,1,#636EFA
21,243,14,1,#EF553B
21,244,20,1,#636EFA
21,245,16,1,#EF553B
21,246,14,1,#EF553B
21,247,14,1,#EF553B
21,248,20,0,#636EFA
21,249,24,1,#636EFA
22,0,277,0,#636EFA
22,1,70,0,#636EFA
22,2,286,0,#636EFA
22,3,80,0,#636EFA
22,4,135,0,#636EFA
22,5,128,0,#636EFA
22,6,78,0,#636EFA
22,7,90,0,#636EFA
22,8,129,0,#636EFA
22,9,113,0,#636EFA
22,10,79,0,#636EFA
22,11,119,0,#636EFA
22,12,47,0,#636EFA
22,13,23,0,#636EFA
22,14,92,0,#636EFA
22,15,55,1,#636EFA
22,16,31,0,#636EFA
22,17,214,0,#636EFA
22,18,31,1,#636EFA
22,19,36,1,#636EFA
22,20,72,1,#636EFA
22,21,21,1,#636EFA
22,22,39,1,#636EFA
22,23,36,1,#636EFA
22,24,26,0,#636EFA
22,25,33,1,#636EFA
22,26,34,1,#636EFA
22,27,25,1,#636EFA
22,28,60,1,#636EFA
22,29,46,1,#636EFA
22,30,35,1,#636EFA
22,31,21,1,#636EFA
22,32,33,1,#636EFA
22,33,21,1,#636EFA
22,34,28,1,#636EFA
22,35,49,1,#636EFA
22,36,40,0,#636EFA
22,37,34,0,#636EFA
22,38,49,1,#636EFA
22,39,62,1,#636EFA
22,40,39,1,#636EFA
22,41,23,1,#636EFA
22,42,25,0,#636EFA
22,43,23,0,#636EFA
22,44,34,1,#636EFA
22,45,27,1,#636EFA
22,46,28,0,#636EFA
22,47,24,0,#636EFA
22,48,98,1,#636EFA
22,49,67,1,#636EFA
22,50,61,1,#636EFA
22,51,33,1,#636EFA
22,52,21,1,#636EFA
22,53,21,1,#636EFA
22,54,31,1,#636EFA
22,55,128,1,#636EFA
22,56,44,1,#636EFA
22,57,26,1,#636EFA
22,58,39,1,#636EFA
22,59,25,1,#636EFA
22,60,19,1,#636EFA
22,61,19,1,#636EFA
22,62,36,1,#636EFA
22,63,21,1,#636EFA
22,64,30,1,#636EFA
22,65,51,1,#636EFA
22,66,22,1,#636EFA
22,67,26,1,#636EFA
22,68,32,1,#636EFA
22,69,24,1,#636EFA
22,70,25,0,#636EFA
22,71,25,1,#636EFA
22,72,71,1,#636EFA
22,73,17,0,#636EFA
22,74,31,1,#636EFA
22,75,32,0,#636EFA
22,76,24,0,#636EFA
22,77,62,0,#636EFA
22,78,241,1,#636EFA
22,79,33,1,#636EFA
22,80,31,1,#636EFA
22,81,38,0,#636EFA
22,82,146,0,#636EFA
22,83,28,0,#636EFA
22,84,62,0,#636EFA
22,85,38,1,#636EFA
22,86,31,1,#636EFA
22,87,51,0,#636EFA
22,88,28,0,#636EFA
22,89,117,0,#636EFA
22,90,22,0,#636EFA
22,91,40,1,#636EFA
22,92,82,1,#636EFA
22,93,29,1,#636EFA
22,94,22,1,#636EFA
22,95,35,1,#636EFA
22,96,23,1,#636EFA
22,97,16,0,#636EFA
22,98,56,1,#636EFA
22,99,22,0,#636EFA
22,100,44,1,#636EFA
22,101,23,1,#636EFA
22,102,17,1,#EF553B
22,103,29,1,#636EFA
22,104,27,1,#636EFA
22,105,36,1,#636EFA
22,106,26,1,#636EFA
22,107,24,1,#636EFA
22,108,27,1,#636EFA
22,109,46,1,#636EFA
22,110,19,1,#636EFA
22,111,47,1,#636EFA
22,112,27,1,#636EFA
22,113,48,1,#636EFA
22,114,20,1,#636EFA
22,115,24,1,#636EFA
22,116,17,1,#EF553B
22,117,23,1,#636EFA
22,118,17,1,#EF553B
22,119,21,1,#636EFA
22,120,37,1,#636EFA
22,121,19,1,#636EFA
22,122,21,1,#636EFA
22,123,21,1,#636EFA
22,124,24,1,#636EFA
22,125,19,1,#636EFA
22,126,23,1,#636EFA
22,127,24,1,#636EFA
22,128,34,1,#636EFA
22,129,35,0,#636EFA
22,130,25,1,#636EFA
22,131,17,1,#EF553B
22,132,19,1,#636EFA
22,133,19,1,#636EFA
22,134,19,1,#636EFA
22,135,21,1,#636EFA
22,136,37,1,#636EFA
22,137,16,0,#636EFA
22,138,37,1,#636EFA
22,139,48,1,#636EFA
22,140,14,1,#EF553B
22,141,31,1,#636EFA
22,142,19,1,#636EFA
22,143,13,0,#636EFA
22,144,16,1,#EF553B
22,145,16,1,#EF553B
22,146,14,1,#EF553B
22,147,14,1,#EF553B
22,148,14,0,#636EFA
22,149,14,0,#636EFA
22,150,26,1,#636EFA
22,151,25,1,#636EFA
22,152,20,1,#636EFA
22,153,12,1,#00CC96
22,154,15,1,#EF553B
22,155,14,1,#EF553B
22,156,15,1,#EF553B
22,157,18,1,#636EFA
22,158,17,1,#EF553B
22,159,21,1,#636EFA
22,160,25,1,#636EFA
22,161,30,1,#636EFA
22,162,44,1,#636EFA
22,163,13,1,#EF553B
22,164,14,1,#EF553B
22,165,12,1,#00CC96
22,166,12,1,#00CC96
22,167,24,1,#636EFA
22,168,12,0,#636EFA
22,169,16,0,#636EFA
22,170,16,1,#EF553B
22,171,14,1,#EF553B
22,172,17,1,#EF553B
22,173,14,1,#EF553B
22,174,18,1,#636EFA
22,175,17,1,#EF553B
22,176,16,1,#EF553B
22,177,14,1,#EF553B
22,178,14,1,#EF553B
22,179,42,1,#636EFA
22,180,24,1,#636EFA
22,181,40,1,#636EFA
22,182,14,1,#EF553B
22,183,14,1,#EF553B
22,184,18,1,#636EFA
22,185,12,0,#636EFA
22,186,18,1,#636EFA
22,187,14,1,#EF553B
22,188,15,1,#EF553B
22,189,16,1,#EF553B
22,190,13,0,#636EFA
22,191,19,0,#636EFA
22,192,12,1,#00CC96
22,193,19,1,#636EFA
22,194,16,1,#EF553B
22,195,22,1,#636EFA
22,196,14,0,#636EFA
22,197,66,1,#636EFA
22,198,37,1,#636EFA
22,199,22,0,#636EFA
22,200,29,0,#636EFA
22,201,49,0,#636EFA
22,202,55,0,#636EFA
22,203,25,1,#636EFA
22,204,44,0,#636EFA
22,205,37,1,#636EFA
22,206,21,1,#636EFA
22,207,53,1,#636EFA
22,208,30,1,#636EFA
22,209,26,1,#636EFA
22,210,33,1,#636EFA
22,211,15,0,#636EFA
22,212,27,0,#636EFA
22,213,103,1,#636EFA
22,214,27,1,#636EFA
22,215,53,1,#636EFA
22,216,51,1,#636EFA
22,217,37,1,#636EFA
22,218,19,1,#636EFA
22,219,21,1,#636EFA
22,220,34,1,#636EFA
22,221,28,1,#636EFA
22,222,22,0,#636EFA
22,223,21,1,#636EFA
22,224,16,1,#EF553B
22,225,26,1,#636EFA
22,226,41,1,#636EFA
22,227,20,1,#636EFA
22,228,21,1,#636EFA
22,229,18,1,#636EFA
22,230,28,1,#636EFA
22,231,16,1,#EF553B
22,232,22,1,#636EFA
22,233,21,1,#636EFA
22,234,18,1,#636EFA
22,235,18,1,#636EFA
22,236,16,1,#EF553B
22,237,33,1,#636EFA
22,238,23,1,#636EFA
22,239,24,1,#636EFA
22,240,55,0,#636EFA
22,241,61,0,#636EFA
22,242,47,0,#636EFA
22,243,78,0,#636EFA
22,244,93,0,#636EFA
22,245,116,1,#636EFA
22,246,53,1,#636EFA
22,247,49,1,#636EFA
22,248,38,1,#636EFA
22,249,34,1,#636EFA
23,0,67,0,#636EFA
23,1,73,0,#636EFA
23,2,106,0,#636EFA
23,3,179,1,#636EFA
23,4,68,0,#636EFA
23,5,25,1,#636EFA
23,6,52,1,#636EFA
23,7,19,1,#636EFA
23,8,17,1,#EF553B
23,9,29,1,#636EFA
23,10,19,1,#636EFA
23,11,23,1,#636EFA
23,12,50,1,#636EFA
23,13,17,1,#EF553B
23,14,17,1,#EF553B
23,15,19,1,#636EFA
23,16,26,1,#636EFA
23,17,21,1,#636EFA
23,18,33,1,#636EFA
23,19,28,1,#636EFA
23,20,32,1,#636EFA
23,21,96,1,#636EFA
23,22,25,1,#636EFA
23,23,29,1,#636EFA
23,24,21,1,#636EFA
23,25,31,1,#636EFA
23,26,25,1,#636EFA
23,27,34,1,#636EFA
23,28,116,1,#636EFA
23,29,45,1,#636EFA
23,30,21,1,#636EFA
23,31,29,1,#636EFA
23,32,25,1,#636EFA
23,33,39,1,#636EFA
23,34,73,1,#636EFA
23,35,44,1,#636EFA
23,36,43,0,#636EFA
23,37,124,1,#636EFA
23,38,29,1,#636EFA
23,39,87,0,#636EFA
23,40,21,1,#636EFA
23,41,34,0,#636EFA
23,42,19,1,#636EFA
23,43,22,1,#636EFA
23,44,17,0,#636EFA
23,45,45,1,#636EFA
23,46,20,0,#636EFA
23,47,17,0,#636EFA
23,48,17,0,#636EFA
23,49,39,1,#636EFA
23,50,173,1,#636EFA
23,51,29,1,#636EFA
23,52,30,1,#636EFA
23,53,23,1,#636EFA
23,54,33,1,#636EFA
23,55,109,1,#636EFA
23,56,36,1,#636EFA
23,57,56,1,#636EFA
23,58,42,1,#636EFA
23,59,19,1,#636EFA
23,60,25,1,#636EFA
23,61,24,0,#636EFA
23,62,30,0,#636EFA
23,63,30,0,#636EFA
23,64,41,1,#636EFA
23,65,45,0,#636EFA
23,66,63,0,#636EFA
23,67,53,0,#636EFA
23,68,81,0,#636EFA
23,69,25,0,#636EFA
23,70,23,0,#636EFA
23,71,39,0,#636EFA
23,72,30,1,#636EFA
23,73,18,0,#636EFA
23,74,18,0,#636EFA
23,75,17,0,#636EFA
23,76,21,1,#636EFA
23,77,27,1,#636EFA
23,78,17,1,#EF553B
23,79,32,1,#636EFA
23,80,19,1,#636EFA
23,81,24,1,#636EFA
23,82,43,1,#636EFA
23,83,52,1,#636EFA
23,84,82,1,#636EFA
23,85,34,1,#636EFA
23,86,23,1,#636EFA
23,87,23,1,#636EFA
23,88,25,1,#636EFA
23,89,34,1,#636EFA
23,90,57,1,#636EFA
23,91,27,1,#636EFA
23,92,183,1,#636EFA
23,93,45,1,#636EFA
23,94,128,1,#636EFA
23,95,17,0,#636EFA
23,96,35,1,#636EFA
23,97,238,1,#636EFA
23,98,18,0,#636EFA
23,99,14,0,#636EFA
23,100,29,1,#636EFA
23,101,87,1,#636EFA
23,102,28,1,#636EFA
